	tweet	class
1912	believe that you fuckin can punk nigga bitch	0
28612	jose soto reflections former gay teabagger	2
7909	your mentally retarded reality means nothing	0
17760	bitches aint shit but hoes tricks	1
5336	yes brother nature called banana eating cotton picken	0
17176	wow was like fighting people high school then bitch unfollow fuck nigga	1
20702	that awesome man definitely proud that working myself	2
10888	some cunt get amber leaf and papers cani arsed walking nisa lazy	1
4172	need alpha male train faggot throat	0
14761	what you laughing hoe	1
10732	you are bitch hate you	1
26174	not wait for tuesday when get see gorgeous sugaplum	2
13178	break shit fuck the law grrrr fuck that shit punch that bitch	1
2517	when see hot dyke with cute accent	0
27032	new week new legend make	2
14486	can tell from this tweet that you are twat	1
12195	damn have nothing tweet nothing complain bitch about lol	1
4402	the words you retarded regarded	0
5693	hahaha this cunt man black panther drongan tbh was believing man heavy cabbage	0
23478	hmmmm cant wait home but sure things will different probably good	2
5468	dont glad that can ban now and ever religionofpeace banislam	0
27048	updating ipod downloading new music	2
10119	not believe jealous all can think what goddamn bitch was your room take pic you bed with your shi off	1
1865	whos dyke and has two thumbs proudlgbtq	0
23609	you are always sexy	2
9982	went white trash couple years ago	0
13014	honestly the most hoodiest ratchet bitch asked her prom dere	1
760	bitch ive been work thinking about this cuban nigga half the time girl really sprung	0
6716	yes very cute funny tweets fucking slutty retard	0
1818	nigger play the song queenradio	0
674	faggot	0
2292	lmfaoooo hate black people this why there black people and niggers	0
11303	was grown the time turned wit only grandma nigguh	1
27018	watching house and grilling dont get much better than this	2
11783	now days niqqas would rather real wit niqqa bitch they wan fuck wit rather than they day one niqqa smfh our generation fallin	1
22318	think should fire twitter and run ourselves	2
1069	straight retarded	0
21979	was listening lion king songs haha even recorded some dork know but they are catchy tunes	2
19036	tired little bitches messing with your plants get your own gangster gladys	1
17424	any pussy had can get again	1
18146	bitch bitch gone let fuck tonight thursty thursday the wesgod cave	1
29250	nighty	2
22004	very handsome cat	2
9313	when see faggot floor	0
8116	come out top nigga win cant lose	0
14394	she can just fuckin call the venue about and they will cancel the lost tickets and reprint new ones what dumb bitch	1
26616	will officialy senior less than hours	2
3105	because she nigger	0
29095	just been for nice walk along the cam	2
9343	pulling out the racecard see	0
1284	lmao dude you are probably the biggest fag nebraska	0
20864	planing great prize for this december winner know seemed like long time but cocoabeary products are coming very soon	2
5407	when you accidentally walk the special class and retarded nigga sticks his dick pencil sharpener	0
1331	parking lot whitetrash	0
1107	redneck law must have gun must shoot regularly willie robeson	0
21068	the most beautiful women have met have bruised souls tired eyes quiet smiles the survivors the ones who know abo	2
27013	photo anarchism stands for social order based the free grouping individuals for	2
26434	hey ian got testing site gon the same when set your webhost	2
25066	giants secondary lookin like trash	2
1855	even dyed hair like dumb cunt	0
6122	nail that nigga feet too	0
395	hows feel midget muslim mayor you twat	0
15032	could literally crying one minute get wipe face walk out the room like bitch turn uuuup idk weird	1
13837	wow this why big titties were slandered today bitch stop the bullshit	1
18999	not eat pussy until she show you the vagfax	1
6882	not spic	0
10114	these hoes soo	1
23984	are classmates	2
2978	fucking retard	0
13677	hits blunt guy talk girls hoe does have hoes	1
8781	white trailer trash	0
26857	that long hair does not cover your redneck	2
10884	hate this cookie built bitch	1
24236	one the activities nealy fell asleep the sounds the ocean were accualy making sleepy eyes wereclosed	2
4281	the nigger agenda	0
14583	bitch meet	1
6216	dont have any problems with zak but you seem like faggot	0
3249	this costume elicits big dyke energy	0
24913	bed kinda tired text for number will give basically anyone	2
4318	dont think youve had the cunt off wet wipe	0
16402	hoes gon hoes let them	1
9368	when youre excited play csgo but get teamed with the most insanely retarded individuals the planet	0
7474	twat	0
25484	washed the cervelo last night preparation for she pretty	2
22949	hates buying expensive and low quality lunch the city packed lunch ftw	2
18094	andrewbryant poff has double vision after beers poff double pussy smh	1
16626	amina ass peter you just fucking the bitch not like her voice	1
19487	hot lick bitch fuck yeah eat that trainer diy fucker	1
9073	what faggot	0
15999	gota hand fulla brothers trek gang bitch hustle	1
12953	not have iphone have manually ignore these hoes	1
28782	welcome back	2
21031	please swimming tired hearing	2
28487	aww hope might treat myself hot milo too thankyou	2
23353	got thanks	2
2513	hey looks like retarded	0
2644	surrender compete the nigger and his descendants are yours for life	0
7578	feeling	0
17434	what bishhh slap hoe	1
18460	pussy heels haha	1
13734	she going full retard right now smh	1
28891	gon get uber fat lol but not worry will still uber smexy	2
23991	please review sunehre placement	2
3376	dont watch movies anymore but did they make ash nigger	0
3223	and corbyn will fucking for the narcissistic twat	0
16770	ready make today bitch	1
28850	waking feeling lucky	2
9565	woke with sore throat cold niggers will niggers terrible	0
28049	your team trash	2
17595	ultimate bitch	1
8087	you the nigga she tell not worry bout	0
16623	you gon fuck girl then dont pull her hair nigga paid for that bitch weave	1
18388	bitch says eeeeeee she hoe	1
15327	shame that your mama did not teach you not call women bitch well all not that founate guess	1
25685	hey tweeple morning evening	2
26461	after their record went downhill from there will the first line punch veddar the face	2
21065	his defense trash and been rocked jesus soto karass and diego chaves	2
19371	hahahh thank you fag boy represent	1
15331	main bitch that side hoe	1
18581	pussy good got running through the hood	1
11291	ronnie radke fucking fag fronz owns his ass	1
6322	hot fucking webcam ending noknickers masturbation femalemasterbation solowebcam pussy cunt webcam	0
14298	bruh under blankets like bitch right now	1
14900	one thing love about russel wilson not bitch about runnin	1
20088	world cup diary argentina mock brazil with twirling towels photo getty	2
10366	sharing nigga with every other bitch why want him not longer special the heck	1
26052	know didnt hit that jigga with fav purse chill	2
17805	lol what look like waiting another nigga	1
23572	playing some xbox live come play with add friend area gameag currently playing call duty world war	2
7100	lmao you niggas regionally picky about hoes now just say anything twitter makes fun tho	0
10351	follow back hoe	1
8587	suck dick faggot not repeat myself you were warned	0
5325	walk around like that nigga finga the trigga	0
729	when dyke chick moaning from gettin their plastic dick sucked	0
3961	nigger day honor nigger traditions not working	0
11870	yeah chris brown definitely the realest waffle cone colored nigga all time for that bullshit song that exactly how feelin	1
21223	making tutorials	2
16636	laughing hard lay the hos plea	1
5432	what else you expect from that nigger lover	0
12478	ungrateful bitches never happy how not happy what mean not happy youngjefe	1
29096	happy mothers day all the mothers out there	2
7347	censored babecock babecock cock sissy faggot batecocktobabecock censored sissysafe	0
27931	phew move that coffee across the room girlfriend	2
4907	nigger listen here	0
6431	like this stupid song are most likely faggot	0
13148	touchdown with the clock michigan some hoes	1
26374	hey phx friends who has the tattoo client that was this morning good segment props you for getting tattoos aiime	2
17722	sell dope fuck hoes and make songs bout the shit rob niggas for they work and dont feel wrong bout the shit	1
25294	this picture makes laugh	2
27259	happy mother day	2
5033	these pictures just shoved and called dyke	0
20617	highhhhh watching dawn planet the apes stonernation lifecomplete	2
9219	lol retarded retarded does barry the white supremacist maga qanon wwgwga walkaway	0
6194	nigger noodle	0
1145	how you man hating dyke how that together girl aint you basically man you hate yourself	0
9874	say nigger	0
27874	yep sobs got hopes when couple the national guys including that mock had him slipping	2
26717	big bird holds press conf claims does not care for the letter	2
25400	just first app iphone gps game worked like charm after some tweaks yaaarrrrrr	2
21482	shall leave now will back later might tweet from sister blackberry but crap using will decide laterss	2
29788	bookpay midnight est gmt brain might not appreciate this	2
29549	turned this year furball love	2
940	more like idiotic retard who fail something	0
21980	while eating chicken terriyaki and watching muse videos full volume	2
26652	happy that santiago cabrera back the second season merlin	2
12080	white girls your black boyfriend does not call you ishawty then bitch you not that special	1
6736	lmfaooooo the twat blocked too	0
22263	gran once lost her house keys only find them the next day the fridge might woh look just case	2
11582	agronomist once told beans are whatever they want	1
18108	thanks for calling fucking fag	1
897	doing this retarded	0
14727	sprite hoe	1
4153	giant jock cunt	0
25133	are getting new tomorrow excited finally get out the freakin house	2
8901	favorite nigger work the plantation just remember next time ask for the watermelon dont steal	0
9250	dyke appreciation post	0
24602	getting staed twitter	2
20936	just had nice conversation with parents the sun shining and have next salsa lesson hour life good	2
24616	dogs fave jobro song cant have you its the only song played without hearing her bark	2
3617	demographic replacement will lame since will just white trash and yuppies with hispanic names	0
7025	swear god nigger you better still hang with before work you got hype	0
17222	she give away that pussy like loose change	1
7403	think found redneck batman	0
27770	just went take out the trash had box for porch its roomba love toys	2
8917	any bitch who need crowd fight clearly easily influenced weak minded most likely will commit suicide	0
23446	glad see family july yet tomorrow the big move	2
37	not fast faggot	0
25419	the only boards still have from them are just the tie dye ones monkey edition black and silver and the newest ones	2
6849	this nigga just said not like sloppy head	0
17060	treatin hoe like she bestfriend like thats wifey	1
26484	only blood can satisfy the hungry flames hollor charlie brown	2
11916	called people kikes and lot fucks	1
21103	blink playing manning between bands roomful kids just sang fucked her with combination and bitterness	2
27144	lmao she always horny shocking	2
24059	raining love the rain wish could outside right now and just sing and dance	2
23824	has been great weekend doing nothing and still have one more day off yay love the queen	2
25467	rubs hands like bird man	2
2585	hate dumb bitches	0
4597	hate this place the redneck jumped out	0
19763	sike naw love big smelly hoes doe	1
12455	bitch work hours day protect your freedom fuck you alwaysonwatch globalforceforgood	1
9778	fucking hot redneck	0
25793	off work militarymonday suppo military organization today	2
28444	leave would have been the trash all	2
18906	unloyal girls turn good guys into assholes and unloyal guys turn good women into bitches	1
16962	and gabby was steady walking off laughing like bitch really she ever fall around ama get car and leave her there	1
29756	open your door bit and will fly out	2
17689	brooooooo that wingstop went sooooo clutch straight ran through that hoe	1
4448	sasuke gon kill you nigga itachi you dont got enough hatred nigga thats why naruto stronger than you	0
3680	jerking off that soppy sloppy cunt sloppypussy cirenv fansonly	0
11922	you hoe your cellphone bill more than month	1
28720	thanks for the yesterday all	2
24876	actually think kinda funny	2
1138	fuck these niggas give them trauma couldve fixed his life but now that nigga need iyanla	0
24116	gasoline daddy yankee	2
10055	who the fuck made this cunt the authority men	1
22621	some douche cubs redneck cubs fan freaked out asking bites you bloody berk like the	2
18462	weeknd makes songs for the hoes	1
11786	looked retarded	1
19965	you mean these hoes russ never gon happy bruh	1
26796	really think say nothing useful all lol thank you though	2
15054	tell dem thot bitches not right	1
11948	every nigga trynna fuc the next nigga bitch not knowing his bitch the next nigga bitch	1
29562	just woke now getting ready run legs but still got had interesting dream last night	2
9576	this how and friend were looking cause are watching the shining and they said nigger like times	0
6462	retard dough takes half day but woh	0
16942	shittin all old hoes	1
23225	increasingly convinced that should get myself bike after jordan insyaallah driving and riding licence	2
6342	nigger	0
19537	dat bitch ton	1
23987	wan work yoyoyogu	2
22062	and work with franchisors find those franchisees but using progressive communications	2
14085	love female cops they sum hoes too fuck jakes	1
18935	shout out momma cuz she did not raise hoe	1
23541	finally going the mall	2
12640	lmao mark the only guy left there about get some pussy	1
27177	fault sound like fucc nicca	2
9912	only white trash would call slants and hindis and moslems their equals	0
10910	tcby with these hoes	1
2106	that should read suck bacon encrusted middle finger muslim twats	0
8019	self made dont owe nigga nothin	0
6924	killed bambis retarded cousin	0
8224	stalking twitter you weird cunt hit hard times since attack finished	0
8179	who was the retard that had this idea	0
25597	yes over time great defense orlando	2
6799	sick your coon antics accuracy henny water	0
1588	cunt wheres this boy front gong	0
2067	fuck you faggot	0
23827	feeling lot love today	2
957	not call bitch you child just look this delicious nigger cock	0
21800	wish lived london	2
8468	dyke nation	0
25625	have exams least have mints keep company	2
20721	hungry ehehehhe need some food	2
1280	paris cunt	0
4052	happy natal day yah chubby motherfucker lay off them nuggets for chrissake	0
11046	the biggest pussy when comes scary stuff	1
19899	jordyn stays making fun how eat like little bitch	1
19756	phone doin pussy right now lol	1
7905	really got repoed dyke	0
12418	right ear throbbing harder than virgins pussy	1
11609	better choose cuz not bitch checcin nigga that she not for being wit other bitches that not even sound right	1
5107	how you gon call faggot when your last album was the one that sucked dick	0
23731	wow thats hilarious googled that word haha stupid	2
5127	who the hell could ever vote for this redneck racis pathetic pos beyond belief	0
17588	can these birds shut the fuck	1
12220	this sam guy fucking pussy	1
7512	retard	0
25713	very drunk now safely tucked bed	2
22315	hiya delicious for	2
5642	but she shouted out remus but sis aint from brownsville all this bitch retarded	0
14327	when that dyke almost came for when did not send for her	1
14032	would this faggot survive	1
16038	little bitch your ass getting tased when get home	1
28724	and are our yellow submarine	2
1833	only mkhi would have bottled that the cunt	0
21191	skipped dinner entirely and had blueberry crumble with chocolate icecream saved piece for you you desire	2
17249	you pass the chance with hot faithful girl cause the single life with hoes your mind you are just plain dumb	1
26277	hey nice looking website you have got there wonder who put together that custom wordpress theme for you	2
147	how many fuckin fags did even get shouldnt allowed into wallet whilst under the influence haha	0
21899	the barman and you are the punter can call you whatever likeshe has the power	2
11616	even that bitch has admit something not right with our socalledleader	1
15206	fuck twerking bitch can you cook	1
3669	look this retarded ass bitch lmao pissed	0
1121	not trying follow any spooks offense	0
9892	this white bitch tried set for racial war lol bitch impossible smaer then you	0
24645	booked three night trip disney for two weeks from now telling jason surprised whole family dinner last night	2
1678	this old white trash bat drunk skunk livepd	0
212	you aint kobe nigga	0
6964	get fucking flexed faggot pig	0
14620	when lifes got down you just got get back and pimp slap that hoe	1
18788	not fight bitchez they bitch during much	1
5331	say that shit face bruh you bitch for gettin man dont know business handle own shit	0
15269	omg just thinccin you makes laugh use stay talking shit period you cute you bitch	1
29832	lucky werecat gabriel hot and not even into girl hee	2
19452	have not had sex forever bitch could send emoji and would catch nut	1
20071	now for breakfast	2
7678	when lil wayne says some faggot bullshit milli	0
19346	happy bday bitch you	1
24732	lol yeah love her new album	2
8114	staying all night nigga	0
12578	boutta walk out these hoes	1
2174	gon white trash wedding sweet jesus dayfiance	0
21084	yep yep home was great such sho time but happy got the beach how nyc wan back there	2
11866	love laying bed myself because have twin size bed and bitches takin and not havin that	1
28029	plus sheryl crow	2
29609	that crazy cat lady hate see such young age	2
18245	good woman comes around every bitches good man comes around well get the point	1
15078	everybody stay yelling its pregant season nooooooooo bitch its nigga dont wan were rubber pussy good season	1
6748	have proof faggot	0
9254	well maryland just bunch hateful rednecks anyway	0
13746	bruh really rocking toaster his face lmaoooo prolly got bitches too man	1
21542	heard about this dane cook thing from sister anybody have youtube link etc that has the video for heard good	2
14148	dunkin donuts and every time somebody walked either yelled ratchet hoe and and brother got kicked out	1
14444	sup nigga cracker home boy what know that blah forget hey	1
26999	lol that too funny looks like something one boys would	2
9392	bum ass nigga	0
25797	aaah finally home great but tiring parade long live sweden hah	2
29715	hey amon aric this the reaon gore invented coffee hope you guys have great day	2
27636	its friday everyone getting ready for the weekend	2
25191	headed out for morning golf should great day have sun seattle	2
6757	nigga you eat winchells huh	0
26780	you should follow her thinks she porn wan star	2
28770	loved the odd hilarious announcement too quot know its roundish metallic jacked smell but not bin respect the tube quot	2
28482	valium for furbabies why did not thin thanks	2
28370	not have registered myself for being notified when becomes available hopping will soon	2
23463	there this yellow thing the sky not know what make	2
2357	you would fuck left right momanddaughter slut cunt cumlovers	0
2838	you would have followed george washington means that you are white trash	0
29513	why are you showing yankees game arizona when you promo washington huskies game bet would want business	2
20941	congrats dwight the win remember you and the saca days	2
5702	woman the nigger the world	0
11858	kenna stfu quit bein bitch was tellin robby stop god	1
26729	wish had brownie dab knock out	2
10376	lol mentions liberal you are racist bitch liberal yeah kill all whites liberal white liberal not	1
23814	they exist but sometimes you may not destined together	2
23672	welcome back	2
9028	shut the fuck ill bite another one your fucking finger tips off you son faggot	0
28058	love wulffmorgenthaler great enteainment emailbox every day	2
21001	good morning all going another beautiful sunny day and will hopped allergy medication ahh monday	2
19344	marcus this hoe schleeeeeeeeeeppppppp	1
10155	girl knows when niggah just trynna fuck	1
16832	shelby your pussy beat	1
5940	can not believe this baby would grow the biggest dyke and waste air this planet aka	0
1364	guys are fags	0
3251	this nigga just jet punched the air reference fucking another nigga hoe man fuckin weak	0
8474	trump denies calling sessions amentally retarded wouldumb southerner horus news now	0
6051	hey nigger obama engaged mother fucker	0
12097	niggas want pussy not giving any out here where lies our that cool	1
9722	sissy faggot	0
24682	sho answer yes sage grouse rebellion will obama use two small birds limit oil drilling the west	2
4906	also where the maga hat nigger pic for reference	0
12776	bitch the special darlene from backatown	1
8418	not good dyke these nails	0
27166	finally got the pre gusta	2
14217	bad foreign bitch she walkin ferrari	1
1948	who wants use this faggot his door always open and like used slut has limits	0
16304	can you cunts seconds without talking about weed	1
16608	when that one stupid bitch pops your timeline	1
4695	keep your faggot chained all times stop them from getting away faggotfarm	0
20423	hahah our math teacher was not there and convinced the sub ignore the lesson plan and let watch movies instead	2
25275	changed photo	2
25657	enjoying quiet sunday catching line business chores	2
18808	snow day bitches lyrics gettin done bud getting smoked snowday	1
357	via masturbating milf eve angel teasing her hairy cunt panties	0
27692	how awesome not lollll shopping score for find something sho stack related	2
7552	might kitchen nigga cooking witcho pot	0
18113	hoes when feel like	1
25676	good morning twitterville	2
22093	roommates suck you think wearing clothes right now all weekend monday think that bit	2
29859	thank you the government tried remove the pentecost monday but were not really successful	2
11610	man how you shittin all these hoes when you are only cute with make	1
27519	nowplaying ian hunter once bitten twice shy thearrow	2
20134	baby albino	2
24468	followfriday follow	2
29116	dreamed was eating brownie and staed salivating and woke almost coughing myself death today struggle	2
10030	got myself new job bitches	1
9812	little twat got	0
25221	coffee time	2
3322	ride good drive nigga crazy	0
25766	probs	2
21920	not one the	2
18307	name wus this song you wus hoe then overgrown thot now	1
22996	would say watch dollhouse relax then get beauty sleep	2
26100	you matter remember that and keep making difference sending smiles	2
2808	redneck	0
18603	sent nudes when ina relationship nah her pussy bleeding nah	1
19	how she threw that faggot	0
27583	may the president but that does not necessarily mean the sole position power regard making such decisions	2
12768	that what the nicer you are the easier you are just bitch	1
20701	lightsout now available for download the wii homebrew browser downloads and counting	2
23037	this dog telling done playing frisbee for now lazy mutt	2
4230	slaves our nation are not democrat plantation buildthewall maga closethesouthernborder	0
27189	like the sunshine and blue sky the song bird smile the front porch the perfume the ocean cheeks	2
19294	this flappy bird shit joke the real tho	1
19966	puffy face hoes	1
27090	yankees wasted season rays mlb	2
20251	hope get that job hollister say little prayer for yeah	2
9076	nigger went men clinic	0
25827	haha crackin that remember lol thanx appreciate	2
4829	you old bitter salty ass niccas make flesh crawl off bones such bitches you are dontarguejustacceptit	0
3300	the whites get the back the bus nigger rosa parks	0
18441	men suppose accept that they girl look like piece shit with makeup but ugly nigga can get look lol bitch	1
334	local dyke goes the beach	0
24184	min early for work bout cop some breakfast from tim hoons	2
24741	hey jonasonustream well first off you guys are amazing jonas brothers live	2
16605	remember when would spank everyone meme wars because faggots	1
6100	they are not femanists but the toxic feminazi the haters everything human wwgwga	0
24094	thotgoals wan learn how jigg really good can the circle	2
14381	chicago hoes love pink lipstick	1
1196	faggot andrew sucks cock gay faggot exposed exposedfaggot faggotexposed cocksucker	0
27036	friday vivek balk bengali harlem the lost histories south asian america	2
29794	that sounds rather delicious how are you today	2
18795	niggaz buying niggaz buying not sta this hoe shit	1
20894	doug main trash	2
22683	ahh the joys peep show successfully taking over all the time put aside work	2
18282	hoe you are doing good too	1
23295	reverse bungee sunday not wait	2
12391	got hold koala take selfies with kangaroos saw bunch bad ass birds prey and pet fucking emu today wtf	1
25832	know how lonely twitter can follow loads search subjects that interest you dive and connect replying	2
18798	cuz you hoe fair exchange yall have sex with dude then buy you bag pay your rent whats that	1
14612	faggot	1
27900	you just noticed this about girls welcome adulthood	2
3790	eminem everyone faggot that includes himself kamikaze	0
26327	really enjoyed the show tonite you give the best action tele	2
22878	omg that truly the most wonderful name have heard for kitten long time	2
19246	just ordered chinese food bitches bring the cat	1
26955	was good church star trek movie and wrote cute poem see blog	2
10227	real eats your pussy until nut why not return the favor	1
19399	ladies its full moon which means pussy power full effect yall better get some dick tonnnnniiiiiiggggghhht	1
27551	bentini heights ffix are pretty	2
26337	ballgame over yankees win yanks beat the white sox innings	2
21891	yes your new avi all sudden beautiful face was screen	2
24951	yep	2
10322	eat bitch	1
15915	all white school teachers back elementary knew not give pussy telling all niggas	1
10712	least not antville because thats for cunts	1
7443	nigger bts	0
7491	mitch the bitch you are pig mitch fucked the ass white trash pig	0
4403	lord knows nigger had all the lights lol	0
9904	wow you dumb faggot you couldve fucked fat ass tonight but you wan watch your nephew nigggaa	0
28236	mmmm got myself some juice	2
25409	thanks much julie waving	2
9177	peoplekind retard	0
13280	rich dollaz always trynna snatch bitch like bitch	1
12448	welp baby cooked bae what for dinner that bitch you been texting	1
5829	man shouts big fat cunt jeremyvineon jeremyvine has set day such classic phrase	0
20417	long day nyc sooo tired school tomorrow what happened celtics kinda mad but excited watch lebron melllo	2
21123	wear sandals all the time even when using the trimmer have only had the line come contact with toes once	2
19365	black dynamite all the hoes gone dick harder than slavery	1
25412	wish was miami boarding ship with you enjoy your time	2
13099	watching the innocence muslims that dude who played muhammed must getting ton pussy now	1
12923	for exle not even say what cooler than bein cool ice cold without somebody relating phi bitch	1
19335	caleb dick and hanna bitch hate them both now	1
14790	wish nighas stressed kids like stress these lame bitches	1
28307	class	2
25808	spent the night being the only sober one pay then watched stepbrothers until all all successful night	2
4185	exactly was doing just fine til his ass walk then its omg here this nigga	0
1649	ooh chile the faggot jumped out	0
25426	and then there were two almost there	2
1972	nigger	0
7077	knows white folk only playin wit colored and knows place	0
29771	gosh the sun rise absolutely insane proof that displays bits his glory through his creation	2
10345	told ugly niggas get bitches young promise work magic lol	1
12047	that hoe like	1
12065	like bitch please lol	1
21351	apolonia gardner imperial misspells phalarope bird that resembles sandpiper the dreaded schwa spellingbee	2
9602	aye this the nigga dat pooted the meeting	0
19507	you not give your head you are lame bitch and probably cheating you with bitch the suck his shit	1
23943	michael pineda hides pine tar his neck fact that the yankees cheat red sox boston	2
1367	really doesnt bother been called everything from nigger faggot	0
28489	not even find mock anymore this scary this mass ignorance terrifying yes alas agree	2
5090	this you faggot	0
1305	good give want try this with faggot any takers findom piss	0
8867	chicks love these ugly hipster faggots prolly cause they look like the dad that was never their life	0
11103	you know girl hoe her instagram not private	1
151	momma going cook rice for you you fake ass hoe asian twat	0
28959	trash	2
8679	miss that head game nigga used pull nuts out and still didnt wan stop too bad moved	0
7958	ive got feckin headache now you twat	0
29874	just are there lot tweets from media tonight about election night food for the record cheese crackers	2
28774	well you need any help just hollar	2
14406	mother day mins bitches picked kids from mama house can have hrs custody instagram	1
15341	niggah not lil bro the fuck	1
29986	via haha boy lots thinngs didnt know	2
11097	bitch you did not feed you asked buy you burger	1
23193	nice tell something interesting read bored	2
23138	yankee win makes any day better	2
21070	cant wait hear that podcast oct will first	2
27297	haha not imagine the replies getting bet they are diyyyy lol anyway back later	2
24705	eating	2
4437	suck pig dick cunt	0
2616	heres why the race card isnt working	0
21354	relaxing home listening music and reading old letters from high school days such great memories	2
27382	can have job sofa pleeeease please want work with intelligent entrepreneurs	2
803	what joke better retard	0
28024	name the baby jane like from mary poppins that actually really cute name will save you not want	2
2615	hes lil ignorant cunt atm	0
29962	yey brogans had twitter for while lol	2
26730	day writing	2
17017	damn fire flowers for the ladies dick for the hoes lol	1
18335	this nigga think mick foley	1
23627	twitter finally joined follow will follow	2
15139	this faggot truck was tailgating hit breaks cut off switched lanes cuts off again little biatch then	1
25925	maybe got hungry	2
17676	just staed upgrade for the level dark elixer drill elixer that was bitch get	1
9323	lol was banned for that banning people for saying comment retarded retarded	0
8545	visual representation yeah light skinned but still dark nigga	0
20883	good morning how are you	2
17604	hotter than pussy pepper patch who makes this shit anyways	1
18064	she taught these hoes how pose	1
12091	gator bitches better using jimmies	1
11802	not lickin that mini fro bitch	1
15501	get off twitter fag	1
25194	twitter back lol	2
19007	better bitch	1
22960	you bet stalker hehe love you	2
29296	has idea wtf twitter about but willing give going out for bit	2
19577	yea but who gets more bitches grandma	1
23873	back from work but have back again tomorrow then off for days	2
19115	you not cat tweets you are just big pussy	1
21602	wow the photo amazing the whole crew looks really cute	2
26314	liked video the sock fairy sho film	2
2790	nigga there making some bullshit lmao	0
15823	you seen hoe put that cash bitch imma take your money and spit your fat ass	1
27978	does not need tsk tsk have nothing hide	2
3996	wonder what could technically get away with twitter before being put blast sjw	0
23812	the sims disc works both mac and you only need buy one	2
6105	nigger	0
3160	you sound retarded not surprised tbh coming from selulu stan	0
16543	there only like one retarded fucking beaner that does and stupid ass	1
27649	have lot that here the philippines	2
29000	haha got love had leave though otherwise would probably kill few hours reliving the	2
15783	full niggers	1
11130	well damn when side hoe claims you her boyfriend	1
26604	going school hope the test will oke	2
8338	this vine still funny shit how many niggers are store	0
6939	white trash markings livepd livepdnation	0
5424	fucking nigger	0
8310	who ever made this retard loser	0
27727	tiger making sweet love the cover olives	2
14109	your vaginal walls are inflammed fuck nigga that fucking you and few other bitches cut you complete your treatment	1
10412	ummmmmm okay you got hoes from left right yah thang	1
28143	obssesed with	2
17621	horny japanese milf showers and toys her soaking wet pussy	1
24584	hey henri glad see you twitter oil pulling great off think need get back	2
17409	jennifer hudson can lose weight anybody can you fat ass hoes	1
13164	bruh why always sooooooooooooooo tired but never sleep like new species retard disrespect	1
28757	you love this	2
6881	called nigger	0
4208	man conves islam encourages jihad terrorism facebook	0
13196	yeah right queer the only piece ass you have ever got when finger broke thru the toilet paper	1
15505	nobody understands besides day bitch please come back tired these females thinking they know	1
5448	the coupe retarded	0
7554	hillbilly jim countryboy	0
25150	whoa sorry for the spell check error its not was hey sorry	2
6304	just another day the trailer park shout out for being our redneck shenanigans	0
2081	faux noise pundits not like duck molester racist homophobic teabagger darling phil robeson either	0
8469	mentioned more than that gaelic faggot conor mcgregor	0
19862	bald headed bitches mad because they look like this not blame blame your parents bmb	1
14862	some real shit catch this bitch game	1
20040	thanks lance will more weeks here school bihday pay today lots fun ahead hope catch soon	2
7500	weird how whenever anyone regardless race pisses off call them nigger	0
8467	when you see fine nigga thats your type but not the right one for you	0
12534	when bitches know they feeling stupid they keep there sentences sho	1
3406	called tyler faggot	0
6869	yourself hot tub redneck level genius	0
4812	trash she not married that white boy she banging she not married she slut	0
11382	free lee bitch	1
3908	taylor lol you trippin nigga	0
11482	fight that shit say you are free lunch and they must have the game fucked cause you are colored like the rest them	1
9045	surrender	0
27968	yeah justrealized howendless the questions are	2
20156	jeter almost broke yankee stadium	2
19638	these hoes trying much doing much	1
23909	eggplant salad hmm guess italian might not the easiest restaurant clothdiapers	2
17555	fuckin mom bitch like she aint even payin for dylan and said its fine	1
26211	really this what concerning him right now looking forwd speaking with john kerry tomorrow abo	2
3110	its redneck christmas	0
15375	when you tweet just for laughs bitch wan spoil the fun getting serious	1
10605	lmao whore life bad day better than any good day that you have ever had fuck day bitch haha	1
23244	keep keeping	2
28519	managed find few places where you can combine fun pleasure and savings but took some planning though	2
6539	street sign making right twat out him	0
11459	fake ass people that why not have respect for frontin ass bitches too	1
15189	aint nobody asked faggot ass for comment know you peeped already you gay thats what for living	1
22429	ooooo point turning today	2
27105	thanks for the follow	2
18393	her pussy like her hea like fuck	1
7942	just watched the scene zero dark thiy where they pop osama bitch ass	0
9761	true but who the side nigga and the main nigger	0
20965	off play softball anyone wan spend time first base with	2
13411	daddy bitch you jus son that boyyy	1
15215	trying hard resist the urge smack bitch	1
9866	looks like retarded liberal libtard writes these fakenews facts	0
21614	ooo sounds good mee shall text later double check now going sleep lol	2
1175	watch nigga	0
27163	feel like are pissing ppl off but either way going take shower you still bushes ttys	2
8189	feel sorry for mexican and asian niggas they got the worse shaped bitches eah	0
11475	shut hoe	1
28936	would say either makes you look older though defs not	2
10836	these bitches crazzzyyyyyy	1
7196	every old trailer trash white guy their backyard when they heard him trashing other aist they dont know	0
24656	enjoy your shows	2
6940	they flippantly play the race card when all other arguments fail	0
19188	everybody knw shit ion proof read shit let bitch call dumb ima back dey ass	1
4779	this nigga	0
12977	fosho niggah over there just been real busy lately	1
4346	you american retarded assholes	0
25725	cheeky thoughts the rooster crows	2
23593	watching the rugrats movie with little boy for about the time never gets boring for him need invest some new dvds	2
21265	harlem world trash interesting	2
8120	you must retarded you think fuckin	0
